      5213,       278,        16,         1,         2,         4,         1,         1,         4
      2606,       115,         0,         0,         2,         4,         5,         5,         5
      4628,       300,         0,         0,         2,         4,         1,         4,         5
      3136,       261,         0,         0,         2,         4,         1,         4,         5
      5714,       262,        13,         1,         2,         3,         1,         1,         2
       545,       329,        10,         1,         2,         5,         1,         1,         4
      3117,       185,        11,         1,         2,         4,         4,         1,         4
       223,        73,        12,         1,         2,         5,         4,         1,         2
      5034,       100,        25,         1,         2,         3,         5,         1,         4
       485,       343,         0,         0,         2,         5,         1,         5,         5
      3640,       226,        16,         1,         2,         3,         2,         1,         4
      2048,       118,        10,         1,         2,         4,         5,         1,         4
      3632,       151,        12,         1,         2,         3,         5,         1,         4
       512,       141,         0,         0,         2,         4,         5,         4,         5
      2542,       227,        20,         1,         2,         4,         2,         1,         4
      4958,       146,         5,         1,         2,         4,         4,         4,         2
      5508,       311,        24,         1,         2,         2,         1,         1,         4
      5312,        81,         0,         0,         2,         4,         3,         5,         5
      4446,       151,         0,         0,         2,         4,         4,         5,         5
      4337,       239,         0,         0,         2,         4,         2,         5,         5
      2542,        95,        17,         1,         2,         4,         4,         1,         4
       789,        98,        21,         1,         2,         5,         4,         1,         4
      2723,        77,         0,         0,         2,         4,         4,         5,         5
      2415,        90,         6,         1,         2,         5,         4,         3,         2
      3172,       146,         8,         1,         2,         4,         5,         2,         4
      2297,       132,         2,         1,         2,         5,         4,         5,         2
      4906,       109,        16,         1,         2,         4,         4,         1,         4
      1445,       280,        10,         1,         2,         5,         1,         1,         4
      2787,        75,         0,         0,         2,         5,         3,         5,         5
      5264,       212,         4,         1,         2,         4,         3,         4,         4
       698,       276,         0,         0,         2,         5,         1,         5,         5
       298,       224,         0,         0,         2,         5,         2,         5,         5
      2643,       285,         9,         1,         2,         4,         1,         2,         4
      5942,       101,         0,         0,         2,         3,         4,         4,         5
      4159,       235,         1,         1,         2,         2,         2,         5,         4
       930,       314,         0,         0,         2,         5,         1,         4,         5
      2461,       291,         0,         0,         2,         5,         1,         5,         5
      4982,       145,        15,         1,         2,         4,         5,         1,         4
      2331,       179,         0,         0,         2,         4,         4,         5,         5
       299,       255,         0,         0,         2,         5,         1,         4,         5
      2884,       142,        20,         1,         2,         5,         4,         1,         4
      4176,       340,         0,         0,         2,         4,         1,         5,         5
      5243,        97,         0,         0,         2,         4,         4,         4,         5
      2325,        83,         0,         0,         2,         5,         4,         5,         5
       222,       180,        24,         1,         2,         5,         4,         1,         4
      3363,       311,         0,         0,         2,         4,         1,         5,         5
