5213.0,278.0,16.0,1.0,1.0,4.0,1.0,1.0,4.0
5213.0,278.0,16.0,1.0,2.0,4.0,1.0,1.0,4.0
2606.0,115.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
2606.0,115.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
4628.0,300.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0
4628.0,300.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
3136.0,261.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
3136.0,261.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
5714.0,262.0,13.0,1.0,1.0,3.0,1.0,2.0,2.0
5714.0,262.0,13.0,1.0,2.0,3.0,1.0,1.0,2.0
545.0,329.0,10.0,1.0,1.0,5.0,1.0,1.0,2.0
545.0,329.0,10.0,1.0,2.0,5.0,1.0,1.0,4.0
3117.0,185.0,11.0,1.0,1.0,3.0,4.0,1.0,2.0
3117.0,185.0,11.0,1.0,2.0,4.0,4.0,1.0,4.0
223.0,73.0,12.0,1.0,1.0,5.0,4.0,1.0,2.0
223.0,73.0,12.0,1.0,2.0,5.0,4.0,1.0,2.0
5034.0,100.0,25.0,1.0,1.0,2.0,4.0,5.0,4.0
5034.0,100.0,25.0,1.0,2.0,3.0,5.0,1.0,4.0
485.0,343.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
485.0,343.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
3640.0,226.0,16.0,1.0,1.0,3.0,3.0,3.0,4.0
3640.0,226.0,16.0,1.0,2.0,3.0,2.0,1.0,4.0
2048.0,118.0,10.0,1.0,1.0,4.0,5.0,1.0,2.0
2048.0,118.0,10.0,1.0,2.0,4.0,5.0,1.0,4.0
3632.0,151.0,12.0,1.0,1.0,2.0,3.0,1.0,2.0
3632.0,151.0,12.0,1.0,2.0,3.0,5.0,1.0,4.0
512.0,141.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
512.0,141.0,0.0,0.0,2.0,4.0,5.0,4.0,5.0
2542.0,227.0,20.0,1.0,1.0,4.0,2.0,1.0,4.0
2542.0,227.0,20.0,1.0,2.0,4.0,2.0,1.0,4.0
4958.0,146.0,5.0,1.0,1.0,2.0,5.0,2.0,4.0
4958.0,146.0,5.0,1.0,2.0,4.0,4.0,4.0,2.0
5508.0,311.0,24.0,1.0,1.0,3.0,1.0,1.0,2.0
5508.0,311.0,24.0,1.0,2.0,2.0,1.0,1.0,4.0
5312.0,81.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0
5312.0,81.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
4446.0,151.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
4446.0,151.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
4337.0,239.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0
4337.0,239.0,0.0,0.0,2.0,4.0,2.0,5.0,5.0
2542.0,95.0,17.0,1.0,1.0,4.0,4.0,3.0,2.0
2542.0,95.0,17.0,1.0,2.0,4.0,4.0,1.0,4.0
789.0,98.0,21.0,1.0,1.0,4.0,5.0,1.0,4.0
789.0,98.0,21.0,1.0,2.0,5.0,4.0,1.0,4.0
2723.0,77.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
2723.0,77.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
2415.0,90.0,6.0,1.0,1.0,3.0,4.0,3.0,2.0
2415.0,90.0,6.0,1.0,2.0,5.0,4.0,3.0,2.0
3172.0,146.0,8.0,1.0,1.0,5.0,5.0,2.0,2.0
3172.0,146.0,8.0,1.0,2.0,4.0,5.0,2.0,4.0
2297.0,132.0,2.0,1.0,1.0,4.0,5.0,4.0,2.0
2297.0,132.0,2.0,1.0,2.0,5.0,4.0,5.0,2.0
4906.0,109.0,16.0,1.0,1.0,3.0,5.0,1.0,2.0
4906.0,109.0,16.0,1.0,2.0,4.0,4.0,1.0,4.0
1445.0,280.0,10.0,1.0,1.0,4.0,1.0,1.0,2.0
1445.0,280.0,10.0,1.0,2.0,5.0,1.0,1.0,4.0
2787.0,75.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
2787.0,75.0,0.0,0.0,2.0,5.0,3.0,5.0,5.0
5264.0,212.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0
5264.0,212.0,4.0,1.0,2.0,4.0,3.0,4.0,4.0
698.0,276.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
698.0,276.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
298.0,224.0,0.0,0.0,1.0,5.0,2.0,4.0,5.0
298.0,224.0,0.0,0.0,2.0,5.0,2.0,5.0,5.0
2643.0,285.0,9.0,1.0,1.0,4.0,1.0,2.0,2.0
2643.0,285.0,9.0,1.0,2.0,4.0,1.0,2.0,4.0
5942.0,101.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0
5942.0,101.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0
4159.0,235.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0
4159.0,235.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0
930.0,314.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
930.0,314.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
2461.0,291.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
2461.0,291.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
4982.0,145.0,15.0,1.0,1.0,4.0,5.0,1.0,2.0
4982.0,145.0,15.0,1.0,2.0,4.0,5.0,1.0,4.0
2331.0,179.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
2331.0,179.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
299.0,255.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
299.0,255.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
2884.0,142.0,20.0,1.0,1.0,3.0,5.0,1.0,2.0
2884.0,142.0,20.0,1.0,2.0,5.0,4.0,1.0,4.0
4176.0,340.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
4176.0,340.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
5243.0,97.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0
5243.0,97.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
2325.0,83.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
2325.0,83.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
222.0,180.0,24.0,1.0,1.0,5.0,4.0,5.0,4.0
222.0,180.0,24.0,1.0,2.0,5.0,4.0,1.0,4.0
3363.0,311.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
3363.0,311.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
2429.0,129.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
2429.0,129.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
2507.0,147.0,25.0,1.0,1.0,3.0,4.0,5.0,2.0
2507.0,147.0,25.0,1.0,2.0,5.0,5.0,1.0,4.0
4704.0,177.0,20.0,1.0,1.0,2.0,4.0,1.0,2.0
4704.0,177.0,20.0,1.0,2.0,4.0,4.0,1.0,4.0
2883.0,297.0,14.0,1.0,1.0,5.0,1.0,1.0,4.0
2883.0,297.0,14.0,1.0,2.0,4.0,1.0,1.0,4.0
3085.0,104.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
3085.0,104.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
1376.0,311.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
1376.0,311.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
4110.0,209.0,10.0,1.0,1.0,4.0,3.0,1.0,2.0
4110.0,209.0,10.0,1.0,2.0,2.0,3.0,1.0,2.0
542.0,242.0,0.0,0.0,1.0,5.0,2.0,5.0,5.0
542.0,242.0,0.0,0.0,2.0,5.0,2.0,5.0,5.0
5320.0,286.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
5320.0,286.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
1422.0,251.0,19.0,1.0,1.0,4.0,1.0,5.0,4.0
1422.0,251.0,19.0,1.0,2.0,4.0,1.0,1.0,4.0
1120.0,77.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1120.0,77.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
3036.0,290.0,17.0,1.0,1.0,4.0,1.0,3.0,2.0
3036.0,290.0,17.0,1.0,2.0,4.0,1.0,1.0,4.0
3940.0,331.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
3940.0,331.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
3625.0,284.0,25.0,1.0,1.0,2.0,1.0,1.0,2.0
3625.0,284.0,25.0,1.0,2.0,2.0,1.0,1.0,4.0
4829.0,286.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0
4829.0,286.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0
2078.0,273.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
2078.0,273.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
335.0,247.0,5.0,1.0,1.0,5.0,2.0,4.0,4.0
335.0,247.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0
4614.0,95.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
4614.0,95.0,0.0,0.0,2.0,4.0,5.0,4.0,5.0
2049.0,339.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
2049.0,339.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
4463.0,336.0,13.0,1.0,1.0,3.0,1.0,2.0,4.0
4463.0,336.0,13.0,1.0,2.0,4.0,1.0,1.0,4.0
2178.0,171.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
2178.0,171.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
788.0,329.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
788.0,329.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
4901.0,154.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
4901.0,154.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
3456.0,267.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
3456.0,267.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0
4013.0,207.0,12.0,1.0,1.0,3.0,3.0,1.0,4.0
4013.0,207.0,12.0,1.0,2.0,3.0,3.0,1.0,2.0
4023.0,237.0,22.0,1.0,1.0,3.0,2.0,5.0,2.0
4023.0,237.0,22.0,1.0,2.0,4.0,2.0,1.0,2.0
3863.0,210.0,14.0,1.0,1.0,3.0,3.0,1.0,4.0
3863.0,210.0,14.0,1.0,2.0,3.0,3.0,1.0,4.0
5091.0,286.0,10.0,1.0,1.0,3.0,1.0,1.0,4.0
5091.0,286.0,10.0,1.0,2.0,2.0,1.0,1.0,4.0
4121.0,94.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
4121.0,94.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
3479.0,203.0,23.0,1.0,1.0,4.0,3.0,1.0,4.0
3479.0,203.0,23.0,1.0,2.0,4.0,3.0,1.0,4.0
4891.0,152.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
4891.0,152.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0
2069.0,319.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
2069.0,319.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
465.0,286.0,18.0,1.0,1.0,5.0,1.0,1.0,4.0
465.0,286.0,18.0,1.0,2.0,5.0,1.0,1.0,2.0
4852.0,193.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
4852.0,193.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
676.0,84.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
676.0,84.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
5072.0,310.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0
5072.0,310.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0
2609.0,225.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
2609.0,225.0,0.0,0.0,2.0,4.0,3.0,4.0,5.0
1051.0,161.0,19.0,1.0,1.0,5.0,4.0,5.0,4.0
1051.0,161.0,19.0,1.0,2.0,5.0,4.0,1.0,4.0
3470.0,280.0,18.0,1.0,1.0,4.0,1.0,4.0,2.0
3470.0,280.0,18.0,1.0,2.0,3.0,1.0,1.0,4.0
2135.0,258.0,18.0,1.0,1.0,4.0,1.0,1.0,2.0
2135.0,258.0,18.0,1.0,2.0,5.0,1.0,1.0,2.0
5779.0,154.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0
5779.0,154.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
3737.0,199.0,15.0,1.0,1.0,4.0,4.0,1.0,2.0
3737.0,199.0,15.0,1.0,2.0,4.0,4.0,1.0,4.0
2162.0,220.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0
2162.0,220.0,0.0,0.0,2.0,5.0,3.0,5.0,5.0
2744.0,135.0,13.0,1.0,1.0,5.0,5.0,2.0,2.0
2744.0,135.0,13.0,1.0,2.0,3.0,4.0,1.0,2.0
2972.0,196.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
2972.0,196.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
4167.0,235.0,14.0,1.0,1.0,3.0,2.0,1.0,2.0
4167.0,235.0,14.0,1.0,2.0,3.0,2.0,1.0,4.0
3180.0,195.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0
3180.0,195.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
4410.0,260.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
4410.0,260.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
3374.0,323.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
3374.0,323.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
5558.0,339.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0
5558.0,339.0,1.0,1.0,2.0,4.0,1.0,5.0,4.0
5758.0,276.0,17.0,1.0,1.0,2.0,1.0,1.0,2.0
5758.0,276.0,17.0,1.0,2.0,3.0,1.0,1.0,4.0
3470.0,215.0,14.0,1.0,1.0,4.0,3.0,1.0,4.0
3470.0,215.0,14.0,1.0,2.0,4.0,3.0,1.0,4.0
3610.0,316.0,8.0,1.0,1.0,4.0,1.0,1.0,2.0
3610.0,316.0,8.0,1.0,2.0,4.0,1.0,2.0,4.0
1941.0,191.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0
1941.0,191.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
307.0,113.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
307.0,113.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
3446.0,337.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
3446.0,337.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
5639.0,156.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0
5639.0,156.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
1780.0,338.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0
1780.0,338.0,5.0,1.0,2.0,4.0,1.0,3.0,2.0
5747.0,70.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0
5747.0,70.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
2763.0,111.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
2763.0,111.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
