      3087,       102,         5,         1,         2,         4,         5,         3,         4
      3308,       304,         5,         1,         2,         3,         1,         3,         2
      1545,       343,         0,         0,         2,         5,         1,         5,         5
      5339,       271,         5,         1,         2,         4,         1,         3,         4
      1572,       194,        10,         1,         2,         5,         4,         1,         2
      4914,       256,         0,         0,         2,         4,         1,         4,         5
      3244,       122,         7,         1,         2,         3,         4,         3,         4
        52,       338,         2,         1,         2,         5,         1,         4,         4
      3502,       238,         0,         0,         2,         4,         2,         5,         5
      5448,       172,         0,         0,         2,         4,         4,         5,         5
      1722,       122,         5,         1,         2,         5,         5,         3,         4
      5063,       238,         8,         1,         2,         4,         2,         2,         4
      1003,       315,         1,         1,         2,         5,         1,         4,         4
      1008,       234,         0,         0,         2,         5,         2,         4,         5
      3990,       263,         5,         1,         2,         3,         1,         4,         4
      3105,       241,        10,         1,         2,         3,         2,         1,         2
      3021,       219,         0,         0,         2,         4,         3,         5,         5
      5848,        91,         0,         0,         2,         3,         5,         5,         5
      3454,       143,         0,         0,         2,         4,         5,         4,         5
      2880,       272,         0,         0,         2,         5,         1,         4,         5
       623,       305,         0,         0,         2,         5,         1,         4,         5
      4404,       209,         0,         0,         2,         3,         3,         4,         5
       739,       270,         0,         0,         2,         5,         1,         5,         5
      4086,       274,         0,         0,         2,         4,         1,         5,         5
      2946,       334,         0,         0,         2,         5,         1,         5,         5
      1351,       347,         0,         0,         2,         5,         1,         5,         5
      1607,       298,         0,         0,         2,         4,         1,         4,         5
      4032,       194,         5,         1,         2,         4,         4,         3,         4
      1929,       278,         0,         0,         2,         5,         1,         4,         5
      5862,       286,         5,         1,         2,         3,         1,         2,         4
      4294,       303,         0,         0,         2,         4,         1,         5,         5
      3014,       113,         0,         0,         2,         3,         4,         5,         5
      3177,       182,        10,         1,         2,         4,         4,         1,         2
       274,       223,        10,         1,         2,         5,         2,         1,         2
      5479,        80,         8,         1,         2,         4,         4,         2,         2
      3101,       192,         0,         0,         2,         4,         4,         5,         5
      4901,       177,         2,         1,         2,         4,         4,         4,         2
      4029,       332,         5,         1,         2,         4,         1,         2,         2
      2534,       262,         1,         1,         2,         3,         1,         4,         2
      2759,       209,         0,         0,         2,         4,         3,         5,         5
      1046,       298,         2,         1,         2,         5,         1,         5,         2
      3366,       250,         5,         1,         2,         3,         1,         3,         2
      5521,       188,         3,         1,         2,         2,         4,         4,         2
      2729,        86,         9,         1,         2,         4,         3,         2,         4
      4389,       129,         0,         0,         2,         3,         5,         5,         5
      4333,        97,         0,         0,         2,         3,         5,         5,         5
      4834,       152,         0,         0,         2,         3,         4,         5,         5
      2754,        91,         0,         0,         2,         5,         5,         4,         5
      1900,       271,         0,         0,         2,         5,         1,         5,         5
      3325,       164,         7,         1,         2,         4,         5,         3,         4
      2835,       135,         3,         1,         2,         3,         5,         4,         2
      1256,       166,         8,         1,         2,         4,         5,         2,         2
      3158,       243,         0,         0,         2,         4,         2,         5,         5
      4851,        74,         9,         1,         2,         4,         4,         1,         4
      5199,       349,         0,         0,         2,         2,         1,         5,         5
       175,       155,         0,         0,         2,         5,         4,         5,         5
      2756,        88,         3,         1,         2,         4,         5,         4,         2
      3559,       229,         0,         0,         2,         4,         2,         4,         5
      5098,       265,         7,         1,         2,         2,         1,         2,         2
      1887,       299,         4,         1,         2,         4,         1,         4,         4
      3433,       186,         0,         0,         2,         4,         4,         5,         5
      5527,       118,         0,         0,         2,         3,         4,         5,         5
      5082,        82,         0,         0,         2,         4,         3,         5,         5
      5662,       310,         0,         0,         2,         2,         1,         5,         5
      2022,       253,         1,         1,         2,         5,         1,         4,         2
      5587,       256,        10,         1,         2,         3,         1,         1,         2
      5726,       269,         5,         1,         2,         2,         1,         2,         4
      5338,       267,         0,         0,         2,         4,         1,         5,         5
      4076,       118,         2,         1,         2,         3,         5,         5,         4
      5769,       137,         0,         0,         2,         3,         5,         4,         5
      3706,       169,         4,         1,         2,         4,         4,         4,         4
       838,       108,         0,         0,         2,         4,         4,         5,         5
      2749,       103,         0,         0,         2,         5,         4,         4,         5
      1320,       235,         0,         0,         2,         5,         2,         4,         5
      5278,       209,         8,         1,         2,         3,         3,         2,         4
      1485,       311,         1,         1,         2,         5,         1,         5,         2
      4766,       292,         0,         0,         2,         4,         1,         5,         5
        85,       245,         3,         1,         2,         5,         1,         4,         4
      3373,       273,         6,         1,         2,         4,         1,         2,         2
      4729,       337,         0,         0,         2,         4,         1,         4,         5
